,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,,PAT,PAT,FG,FG,,,
10,2014,WAS,4,364,547,4047,18,18,1691,15,0,438,16,4,12,0,.250,301,438,-137,364,547,183,66.5,4047,18,18,3.3,3.3,88.8,58,414,9.59,7.4,6.69,6.58,5.95,11.1,401,1691,4.2,15,33,32,31,27,24,1,0,0
11,2013,WAS,3,355,611,3751,20,19,2164,14,0,478,16,3,13,0,.188,334,478,-144,355,611,256,58.1,3751,20,19,3.3,3.1,76.1,43,306,6.57,6.1,5.74,5.39,5.04,10.6,453,2164,4.8,14,39,33,33,26,21,5,2,0
12,2012,WAS,10,291,442,3422,24,8,2709,22,0,388,16,10,6,0,.625,436,388,48,291,442,151,65.8,3422,24,8,5.4,1.8,102.1,33,244,6.95,7.7,7.20,8.01,7.46,11.8,519,2709,5.2,22,52,51,50,30,24,1,1,0
13,2011,WAS,5,346,591,3773,19,24,1614,8,0,367,16,5,11,0,.313,288,367,-79,346,591,245,58.5,3773,19,24,3.2,4.1,73.3,41,285,6.49,6.4,5.97,5.20,4.86,10.9,400,1614,4.0,8,28,26,25,41,31,2,1,0
14,2010,WAS,6,349,605,3913,21,19,1461,9,0,377,16,6,10,0,.375,302,377,-75,349,605,256,57.7,3913,21,19,3.5,3.1,78.0,46,348,7.07,6.5,6.01,5.75,5.34,11.2,351,1461,4.2,9,33,28,28,35,24,4,2,0
15,2009,WAS,4,340,533,3490,21,16,1510,8,0,336,16,4,12,0,.250,266,336,-70,340,533,193,63.8,3490,21,16,3.9,3.0,85.5,46,307,7.94,6.5,6.03,5.98,5.51,10.3,391,1510,3.9,8,29,28,26,25,22,1,0,0
16,2008,WAS,8,318,510,3025,14,6,2095,12,0,296,16,8,8,0,.500,265,296,-31,318,510,192,62.4,3025,14,6,2.7,1.2,85.2,38,266,6.93,5.9,5.52,5.95,5.54,9.5,478,2095,4.4,12,27,25,25,36,26,2,0,0
17,2007,WAS,9,319,525,3463,18,11,1871,15,2,310,16,9,7,0,.563,334,310,24,319,525,206,60.8,3463,18,11,3.4,2.1,84.2,29,159,5.23,6.6,6.25,6.34,6.01,10.9,498,1871,3.8,15,35,30,29,35,29,5,2,2
18,2006,WAS,5,274,470,3027,19,10,2216,13,1,376,16,5,11,0,.313,307,376,-69,274,470,196,58.3,3027,19,10,4.0,2.1,83.4,19,147,3.89,6.4,6.19,6.29,6.05,11.0,490,2216,4.5,13,34,31,31,30,22,2,2,1
19,2005,WAS,10,278,481,3106,25,11,2183,15,0,293,16,10,6,0,.625,359,293,66,278,481,203,57.8,3106,25,11,5.2,2.3,87.0,31,240,6.05,6.5,6.07,6.47,6.08,11.2,525,2183,4.2,15,44,42,42,21,17,2,1,0
20,2004,WAS,6,288,514,2632,18,17,1765,6,0,265,16,6,10,0,.375,240,265,-25,288,514,226,56.0,2632,18,17,3.5,3.3,70.0,38,242,6.88,5.1,4.77,4.33,4.03,9.1,471,1765,3.7,6,26,25,25,27,19,1,1,0
21,2003,WAS,5,283,527,3006,21,16,1653,8,1,372,16,5,11,0,.313,287,372,-85,283,527,244,53.7,3006,21,16,4.0,3.0,73.3,43,267,7.54,5.7,5.27,5.13,4.75,10.6,421,1653,3.9,8,30,27,26,33,25,3,2,1
22,2002,WAS,7,300,559,3254,24,20,1889,10,1,365,16,7,9,0,.438,307,365,-58,300,559,259,53.7,3254,24,20,4.3,3.6,72.5,38,269,6.37,5.8,5.45,5.07,4.75,10.8,442,1889,4.3,10,37,34,33,25,16,2,1,1
23,2001,WAS,8,235,432,2487,13,13,1948,10,1,303,16,8,8,0,.500,256,303,-47,235,432,197,54.4,2487,13,13,3.0,3.0,71.1,38,229,8.09,5.8,5.29,5.00,4.60,10.6,490,1948,4.0,10,25,22,22,33,26,3,2,1
24,2000,WAS,8,343,561,3648,18,21,1748,14,1,269,16,8,8,0,.500,281,269,12,343,561,218,61.1,3648,18,21,3.2,3.7,77.0,32,244,5.40,6.5,6.15,5.46,5.17,10.6,445,1748,3.9,14,32,29,27,30,20,3,0,1
25,1999,WAS,10,324,537,3926,26,14,2039,23,0,377,16,10,6,0,.625,443,377,66,324,537,213,60.3,3926,26,14,4.8,2.6,89.5,31,186,5.46,7.3,6.91,7.11,6.72,12.1,463,2039,4.4,23,54,50,49,32,22,3,2,0
26,1998,WAS,6,304,565,3325,24,14,1685,15,1,421,16,6,10,0,.375,319,421,-102,304,565,261,53.8,3325,24,14,4.2,2.5,78.2,61,399,9.74,5.9,5.31,5.62,5.07,10.9,401,1685,4.2,15,40,37,36,23,13,3,1,1
27,1997,WAS,8,283,547,3383,22,22,1615,12,0,289,16,8,7,1,.531,327,289,38,283,547,264,51.7,3383,22,22,4.0,4.0,69.1,33,198,5.69,6.2,5.83,5.18,4.88,12.0,453,1615,3.6,12,40,39,39,24,16,0,0,0
28,1996,WAS,9,270,471,3319,12,11,1910,27,0,312,16,9,7,0,.563,364,312,52,270,471,201,57.3,3319,12,11,2.5,2.3,79.2,22,134,4.46,7.0,6.73,6.51,6.22,12.3,467,1910,4.1,27,41,40,40,32,26,1,0,0
29,1995,WAS,6,265,521,3228,16,20,1956,15,1,359,16,6,10,0,.375,326,359,-33,265,521,256,50.9,3228,16,20,3.1,3.8,66.7,36,268,6.46,6.2,5.80,5.08,4.75,12.2,469,1956,4.2,15,35,33,33,36,27,1,0,1
30,1994,WAS,3,271,546,3378,25,27,1415,5,1,412,16,3,13,0,.188,320,412,-92,271,546,275,49.6,3378,25,27,4.6,4.9,65.0,21,146,3.70,6.2,5.96,4.88,4.70,12.5,407,1415,3.5,5,37,32,30,28,20,5,3,1
31,1993,WAS,4,287,533,2545,11,21,1728,11,1,345,16,4,12,0,.250,230,345,-115,287,533,246,53.8,2545,11,21,2.1,3.9,59.0,40,219,6.98,4.8,4.44,3.41,3.18,8.9,396,1728,4.4,11,26,26,24,28,16,0,0,1
32,1992,WAS,9,272,485,3163,15,17,1727,10,0,255,16,9,7,0,.563,300,255,45,272,485,213,56.1,3163,15,17,3.1,3.5,73.2,23,176,4.53,6.5,6.23,5.56,5.31,11.6,483,1727,3.6,10,30,30,30,40,30,0,0,0
33,1991,WAS,14,261,447,3692,30,11,2049,21,0,224,16,14,2,0,.875,485,224,261,261,447,186,58.4,3692,30,11,6.7,2.5,98.0,9,79,1.97,8.3,8.10,8.49,8.33,14.1,540,2049,3.8,21,56,56,56,43,31,0,0,0
34,1990,WAS,10,301,536,3479,22,22,2083,16,2,301,16,10,6,0,.625,381,301,80,301,536,235,56.2,3479,22,22,4.1,4.1,73.5,22,132,3.94,6.5,6.23,5.46,5.25,11.6,515,2083,4.0,16,41,41,41,40,30,0,0,2
35,1989,WAS,10,337,581,4349,24,17,1904,14,3,308,16,10,6,0,.625,386,308,78,337,581,244,58.0,4349,24,17,4.1,2.9,84.1,21,127,3.49,7.5,7.22,6.99,6.75,12.9,514,1904,3.7,14,42,41,41,40,29,0,0,3
36,1988,WAS,7,327,592,4136,33,25,1543,8,1,387,16,7,9,0,.438,345,387,-42,327,592,265,55.2,4136,33,25,5.6,4.2,79.6,24,203,3.90,7.0,6.71,6.20,5.96,12.6,437,1543,3.5,8,41,41,40,26,19,0,0,1
37,1987,WAS,11,247,478,3495,27,18,2102,18,0,285,15,11,4,0,.733,379,285,94,247,478,231,51.7,3495,27,18,5.6,3.8,80.7,27,223,5.35,7.3,6.92,6.75,6.39,14.1,500,2102,4.2,18,47,46,43,29,18,0,0,0
38,1986,WAS,12,276,542,3869,22,22,1732,23,0,296,16,12,4,0,.750,368,296,72,276,542,266,50.9,3869,22,22,4.1,4.1,72.7,28,240,4.91,7.1,6.79,6.12,5.82,14.0,474,1732,3.7,23,46,45,38,32,18,0,0,0
39,1985,WAS,10,280,512,2815,13,21,2523,20,1,312,16,10,6,0,.625,297,312,-15,280,512,232,54.7,2815,13,21,2.5,4.1,65.4,52,428,9.22,5.5,4.99,4.16,3.78,10.1,571,2523,4.4,20,33,33,31,35,22,0,0,1
40,1984,WAS,11,286,485,3076,24,13,2274,20,0,310,16,11,5,0,.688,426,310,116,286,485,199,59.0,3076,24,13,4.9,2.7,85.9,48,341,9.01,6.3,5.77,6.13,5.57,10.8,588,2274,3.9,20,51,51,48,31,24,0,0,0
41,1983,WAS,14,278,463,3514,29,11,2625,30,1,332,16,14,2,0,.875,541,332,209,278,463,185,60.0,3514,29,11,6.3,2.4,97.0,35,251,7.03,7.6,7.06,7.77,7.23,12.6,629,2625,4.2,30,63,63,62,47,33,0,0,1
42,1982,WAS,8,162,253,1845,13,9,1140,5,0,128,9,8,1,0,.889,190,128,62,162,253,91,64.0,1845,13,9,5.1,3.6,91.8,30,223,10.60,7.3,6.52,6.72,6.01,11.4,315,1140,3.6,5,19,19,16,21,20,0,0,0
43,1981,WAS,8,307,525,3466,19,22,2157,19,0,349,16,8,8,0,.500,347,349,-2,307,525,218,58.5,3466,19,22,3.6,4.2,75.1,30,277,5.41,6.6,6.25,5.44,5.15,11.3,532,2157,4.1,19,42,42,38,30,19,0,0,0
44,1980,WAS,6,284,486,2838,17,18,2016,12,0,293,16,6,10,0,.375,261,293,-32,284,486,202,58.4,2838,17,18,3.5,3.7,74.2,36,333,6.90,5.8,5.44,4.87,4.54,10.0,517,2016,3.9,12,30,30,27,33,18,0,0,0
45,1979,WAS,10,235,401,2576,20,15,2328,17,0,295,16,10,6,0,.625,348,295,53,235,401,166,58.6,2576,20,15,5.0,3.7,81.5,34,263,7.82,6.4,5.92,5.74,5.29,11.0,609,2328,3.8,17,39,39,39,33,25,0,0,0
46,1978,WAS,8,212,438,2565,17,21,2082,10,0,283,16,8,8,0,.500,273,283,-10,212,438,226,48.4,2565,17,21,3.9,4.8,63.7,46,413,9.50,5.9,5.30,4.47,4.05,12.1,537,2082,3.9,10,31,31,30,30,19,0,0,0
47,1977,WAS,9,183,383,1863,15,16,1752,4,0,189,14,9,5,0,.643,196,189,7,183,383,200,47.8,1863,15,16,3.9,4.2,62.4,52,421,11.95,4.9,4.28,3.77,3.32,10.2,502,1752,3.5,4,19,19,19,37,21,0,0,0
48,1976,WAS,10,187,370,1985,20,20,2111,10,1,217,14,10,4,0,.714,291,217,74,187,370,183,50.5,1985,20,20,5.4,5.4,65.5,38,303,9.31,5.4,4.87,4.01,3.64,10.6,548,2111,3.9,10,32,32,31,34,22,0,0,1
49,1975,WAS,8,229,448,2917,28,29,1752,9,0,276,14,8,6,0,.571,325,276,49,229,448,219,51.1,2917,28,29,6.3,6.5,67.3,27,175,5.68,6.5,6.14,4.85,4.57,12.7,444,1752,3.9,9,40,39,37,25,16,0,0,0
50,1974,WAS,10,254,413,2802,22,11,1443,11,0,196,14,10,4,0,.714,320,196,124,254,413,159,61.5,2802,22,11,5.3,2.7,90.0,25,176,5.71,6.8,6.40,6.65,6.27,11.0,470,1443,3.1,11,38,38,35,31,19,0,0,0
51,1973,WAS,10,209,372,2358,20,14,1439,9,0,198,14,10,4,0,.714,325,198,127,209,372,163,56.2,2358,20,14,5.4,3.8,79.8,31,202,7.69,6.3,5.85,5.72,5.28,11.3,459,1439,3.1,9,37,37,37,42,22,0,0,0
52,1972,WAS,11,159,284,2193,21,15,2082,17,1,218,14,11,3,0,.786,336,218,118,159,284,125,56.0,2193,21,15,7.4,5.3,84.8,11,88,3.73,7.7,7.43,6.82,6.57,13.8,513,2082,4.1,17,42,41,40,30,14,0,0,1
53,1971,WAS,9,182,334,2273,13,15,1757,8,0,190,14,9,4,1,.692,276,190,86,182,334,152,54.5,2273,13,15,3.9,4.5,71.6,17,118,4.84,6.8,6.48,5.56,5.29,12.5,477,1757,3.7,8,27,27,27,49,29,0,0,0
54,1970,WAS,6,203,342,2108,23,10,2021,11,0,314,14,6,8,0,.429,297,314,-17,203,342,139,59.4,2108,23,10,6.7,2.9,90.5,29,249,7.82,6.2,5.68,6.19,5.71,10.4,444,2021,4.6,11,34,34,33,27,20,0,0,0
55,1969,WAS,7,275,444,2784,22,16,1532,11,1,319,14,7,5,2,.583,307,319,-12,275,444,169,61.9,2784,22,16,5.0,3.6,84.3,40,322,8.26,6.3,5.75,5.64,5.17,10.1,377,1532,4.1,11,37,36,35,27,16,0,0,1
56,1968,WAS,5,227,408,2484,23,18,1164,6,0,358,14,5,9,0,.357,249,358,-109,227,408,181,55.6,2484,23,18,5.6,4.4,77.7,37,340,8.31,6.1,5.58,5.23,4.80,10.9,360,1164,3.2,6,32,31,30,19,9,0,0,0
57,1967,WAS,5,301,527,3730,31,17,1247,13,1,353,14,5,6,3,.455,347,353,-6,301,527,226,57.1,3730,31,17,5.9,3.2,86.6,19,157,3.48,7.1,6.83,6.80,6.57,12.4,345,1247,3.6,13,47,47,42,26,7,0,0,1
58,1966,WAS,7,255,443,3014,28,20,1377,9,0,355,14,7,7,0,.500,351,355,-4,255,443,188,57.6,3014,28,20,6.3,4.5,82.7,27,216,5.74,6.8,6.41,6.04,5.69,11.8,356,1377,3.9,9,41,41,39,34,22,0,0,0
59,2023,TEN,6,304,494,3067,14,11,1846,16,0,367,17,6,11,0,.353,305,367,-62,304,494,190,61.5,3067,14,11,2.8,2.2,83.2,64,445,11.47,6.2,5.50,5.77,5.11,10.1,444,1846,4.2,16,31,30,28,30,29,1,1,0
60,2022,TEN,7,285,456,2914,16,11,2131,16,0,359,17,7,10,0,.412,298,359,-61,285,456,171,62.5,2914,16,11,3.5,2.4,85.3,49,313,9.70,6.4,5.77,6.01,5.42,10.2,487,2131,4.4,16,34,33,32,24,20,1,1,0
61,2021,TEN,12,359,535,3418,22,14,2404,23,0,354,17,12,5,0,.706,419,354,65,359,535,176,67.1,3418,22,14,4.1,2.6,90.0,47,327,8.08,6.4,5.87,6.03,5.55,9.5,551,2404,4.4,23,49,47,43,32,26,2,2,0
62,2020,TEN,11,316,485,3653,33,7,2690,26,0,439,16,11,5,0,.688,491,439,52,316,485,169,65.2,3653,33,7,6.8,1.4,105.9,25,173,4.90,7.5,7.16,8.24,7.84,11.6,521,2690,5.2,26,62,53,51,28,20,7,4,0
63,2019,TEN,9,297,448,3582,29,8,2223,21,1,331,16,9,7,0,.563,402,331,71,297,448,151,66.3,3582,29,8,6.5,1.8,108.3,56,374,11.11,8.0,7.11,8.49,7.54,12.1,445,2223,5.0,21,54,52,50,18,8,2,1,1
64,2018,TEN,9,293,437,2975,16,12,2027,15,0,303,16,9,7,0,.563,310,303,7,293,437,144,67.0,2975,16,12,3.7,2.7,89.8,47,280,9.71,6.8,6.15,6.30,5.69,10.2,456,2027,4.4,15,34,31,28,30,26,1,0,0
65,2017,TEN,9,306,496,3191,14,17,1833,18,0,356,16,9,7,0,.563,334,356,-22,306,496,190,61.7,3191,14,17,2.8,3.4,77.1,35,203,6.59,6.4,6.01,5.46,5.10,10.4,443,1833,4.1,18,33,33,31,42,35,0,0,0
66,2016,TEN,9,307,504,3541,29,11,2187,16,0,378,16,9,7,0,.563,381,378,3,307,504,197,60.9,3541,29,11,5.8,2.2,93.7,28,179,5.26,7.0,6.66,7.19,6.82,11.5,476,2187,4.6,16,46,41,39,24,22,5,0,0
67,2015,TEN,3,342,551,3503,25,17,1485,10,0,423,16,3,13,0,.188,299,423,-124,342,551,209,62.1,3503,25,17,4.5,3.1,85.5,54,390,8.93,6.4,5.79,5.88,5.35,10.2,371,1485,4.0,10,37,31,29,16,14,5,3,0
68,2014,TEN,2,299,513,3412,20,16,1447,6,1,438,16,2,14,0,.125,254,438,-184,299,513,214,58.3,3412,20,16,3.9,3.1,81.0,50,326,8.88,6.7,6.06,6.03,5.49,11.4,356,1447,4.1,6,28,27,27,22,19,1,0,1
69,2013,TEN,7,328,533,3496,22,16,1894,16,0,381,16,7,9,0,.438,362,381,-19,328,533,205,61.5,3496,22,16,4.1,3.0,83.6,37,214,6.49,6.6,6.13,6.03,5.64,10.7,462,1894,4.1,16,41,41,41,29,25,0,0,0
70,2012,TEN,6,318,540,3323,17,16,1687,10,1,471,16,6,10,0,.375,330,471,-141,318,540,222,58.9,3323,17,16,3.1,3.0,76.9,39,254,6.74,6.2,5.74,5.45,5.08,10.4,378,1687,4.5,10,36,35,35,31,25,1,1,1
71,2011,TEN,9,353,584,3923,22,14,1438,8,0,317,16,9,7,0,.563,325,317,8,353,584,231,60.4,3923,22,14,3.8,2.4,84.4,24,190,3.95,6.7,6.45,6.39,6.14,11.1,376,1438,3.8,8,34,34,34,32,29,0,0,0
72,2010,TEN,6,273,474,3107,24,15,1727,13,2,339,16,6,10,0,.375,356,339,17,273,474,201,57.6,3107,24,15,5.1,3.2,82.6,27,171,5.39,6.6,6.20,6.14,5.81,11.4,406,1727,4.3,13,40,38,38,26,24,2,1,2
73,2009,TEN,8,271,476,3031,16,15,2592,19,0,402,16,8,8,0,.500,354,402,-48,271,476,205,56.9,3031,16,15,3.4,3.2,74.8,15,73,3.05,6.4,6.17,5.62,5.45,11.2,499,2592,5.2,19,39,37,37,32,27,2,1,0
74,2008,TEN,13,265,453,2819,13,9,2199,24,0,234,16,13,3,0,.813,375,234,141,265,453,188,58.5,2819,13,9,2.9,2.0,78.8,12,83,2.58,6.2,6.06,5.90,5.75,10.6,508,2199,4.3,24,41,40,40,33,29,1,1,0
75,2007,TEN,10,288,464,2878,9,17,2109,17,0,297,16,10,6,0,.625,301,297,4,288,464,176,62.1,2878,9,17,1.9,3.7,72.6,30,199,6.07,6.2,5.83,4.94,4.64,10.0,543,2109,3.9,17,28,28,28,39,35,0,0,0
76,2006,TEN,8,226,447,2596,13,19,2214,15,2,400,16,8,8,0,.500,324,400,-76,226,447,221,50.6,2596,13,19,2.9,4.3,61.8,29,152,6.09,5.8,5.45,4.48,4.20,11.5,469,2214,4.7,15,36,32,32,28,22,3,3,2
77,2005,TEN,4,358,594,3597,20,14,1525,8,1,421,16,4,12,0,.250,299,421,-122,358,594,236,60.3,3597,20,14,3.4,2.4,80.3,31,200,4.96,6.1,5.76,5.67,5.39,10.0,397,1525,3.8,8,33,32,30,29,23,1,0,1
78,2004,TEN,5,356,589,3616,27,19,1871,12,0,439,16,5,11,0,.313,344,439,-95,356,589,233,60.4,3616,27,19,4.6,3.2,82.1,44,317,6.95,6.1,5.71,5.60,5.21,10.2,420,1871,4.5,12,41,39,39,27,19,2,1,0
79,2003,TEN,12,315,502,3878,30,9,1623,11,1,324,16,12,4,0,.750,435,324,111,315,502,187,62.7,3878,30,9,6.0,1.8,100.3,25,153,4.74,7.7,7.36,8.11,7.73,12.3,486,1623,3.3,11,48,44,43,37,32,4,3,1
80,2002,TEN,11,306,500,3320,22,15,1952,16,0,324,16,11,5,0,.688,367,324,43,306,500,194,61.2,3320,22,15,4.4,3.0,83.9,21,121,4.03,6.6,6.37,6.17,5.92,10.8,511,1952,3.8,16,42,36,36,31,25,6,2,0
81,2001,TEN,7,307,515,3558,23,17,1794,12,1,388,16,7,9,0,.438,336,388,-52,307,515,208,59.6,3558,23,17,4.5,3.3,84.2,43,309,7.71,6.9,6.38,6.32,5.83,11.6,468,1794,3.8,12,39,35,34,28,20,4,3,1
82,2000,TEN,13,286,462,3266,18,16,2084,14,0,191,16,13,3,0,.813,346,191,155,286,462,176,61.9,3266,18,16,3.9,3.5,83.2,27,164,5.52,7.1,6.68,6.29,5.94,11.4,547,2084,3.8,14,38,38,37,34,27,0,0,0
83,1999,TEN,13,304,527,3485,23,13,1811,19,4,324,16,13,3,0,.813,392,324,68,304,527,223,57.7,3485,23,13,4.4,2.5,83.1,25,137,4.53,6.6,6.31,6.38,6.09,11.5,459,1811,3.9,19,46,43,43,25,21,3,1,4
84,1998,TEN,8,305,519,3291,16,10,1970,12,0,320,16,8,8,0,.500,330,320,10,305,519,214,58.8,3291,16,10,3.1,1.9,81.3,35,191,6.32,6.3,5.94,6.09,5.71,10.8,462,1970,4.3,12,32,28,28,40,36,4,1,0
85,1997,TEN,8,220,420,2505,15,13,2414,17,0,310,16,8,8,0,.500,333,310,23,220,420,200,52.4,2505,15,13,3.6,3.1,71.6,32,199,7.08,6.0,5.54,5.29,4.91,11.4,541,2414,4.5,17,36,32,32,35,27,4,2,0
86,2023,TAM,9,364,568,3812,28,10,1509,8,1,325,17,9,8,0,.529,348,325,23,364,568,204,64.1,3812,28,10,4.9,1.8,94.2,40,232,6.58,6.7,6.27,6.90,6.45,10.5,439,1509,3.4,8,37,33,33,31,29,4,2,1
87,2022,TAM,8,499,751,4586,26,10,1308,5,0,358,17,8,9,0,.471,313,358,-45,499,751,252,66.4,4586,26,10,3.5,1.3,89.8,22,160,2.85,6.1,5.93,6.20,6.02,9.2,386,1308,3.4,5,32,25,24,38,31,7,2,0
88,2021,TAM,13,492,731,5229,43,12,1672,18,0,353,17,13,4,0,.765,511,353,158,492,731,239,67.3,5229,43,12,5.9,1.6,101.6,23,154,3.05,7.2,6.94,7.59,7.36,10.6,385,1672,4.3,18,63,59,56,31,25,3,1,0
89,2020,TAM,11,410,626,4626,42,12,1519,16,1,355,16,11,5,0,.688,492,355,137,410,626,216,65.5,4626,42,12,6.7,1.9,102.8,22,150,3.40,7.4,7.14,7.87,7.60,11.3,369,1519,4.1,16,59,57,52,31,28,2,0,1
90,2019,TAM,7,382,630,4845,33,30,1521,15,0,449,16,7,9,0,.438,458,449,9,382,630,248,60.6,4845,33,30,5.2,4.8,84.1,47,282,6.94,7.7,7.16,6.60,6.14,12.7,409,1521,3.7,15,54,48,43,35,27,6,5,0
91,2018,TAM,5,408,625,5125,36,26,1523,11,0,464,16,5,11,0,.313,396,464,-68,408,625,217,65.3,5125,36,26,5.8,4.2,94.1,41,233,6.16,8.2,7.70,7.48,7.02,12.6,389,1523,3.9,11,49,44,40,27,20,5,1,0
92,2017,TAM,5,378,605,4366,26,14,1448,8,0,382,16,5,11,0,.313,335,382,-47,378,605,227,62.5,4366,26,14,4.3,2.3,90.6,40,241,6.20,7.2,6.77,7.03,6.60,11.6,390,1448,3.7,8,38,31,28,34,25,6,2,0
93,2016,TAM,9,355,578,3926,29,18,1616,8,1,369,16,9,7,0,.563,354,369,-15,355,578,223,61.4,3926,29,18,5.0,3.1,87.0,35,239,5.71,6.8,6.40,6.39,6.03,11.1,453,1616,3.6,8,41,34,32,31,22,7,4,1
94,2015,TAM,6,312,535,3852,22,15,2162,12,0,417,16,6,10,0,.375,342,417,-75,312,535,223,58.3,3852,22,15,4.1,2.8,84.2,27,190,4.80,7.2,6.85,6.76,6.44,12.3,455,2162,4.8,12,37,34,31,40,29,3,1,0
95,2014,TAM,2,301,531,3297,21,20,1375,7,0,410,16,2,14,0,.125,277,410,-133,301,531,230,56.7,3297,21,20,4.0,3.8,75.2,52,326,8.92,6.2,5.66,5.31,4.83,11.0,353,1375,3.9,7,31,31,31,24,20,0,0,0
96,2013,TAM,4,291,514,2820,22,12,1612,6,1,389,16,4,12,0,.250,288,389,-101,291,514,223,56.6,2820,22,12,4.3,2.3,79.6,47,361,8.38,5.5,5.03,5.29,4.85,9.7,420,1612,3.8,6,31,31,31,29,23,0,0,1
97,2012,TAM,7,311,566,3983,27,17,1837,13,0,394,16,7,9,0,.438,389,394,-5,311,566,255,54.9,3983,27,17,4.8,3.0,81.8,26,161,4.39,7.0,6.73,6.64,6.35,12.8,416,1837,4.4,13,44,39,39,33,28,4,1,0
98,2011,TAM,4,365,588,3650,17,24,1458,9,1,494,16,4,12,0,.250,287,494,-207,365,588,223,62.1,3650,17,24,2.9,4.1,73.6,32,188,5.16,6.2,5.89,4.95,4.69,10.0,346,1458,4.2,9,30,23,23,28,26,7,2,1
99,2010,TAM,10,306,494,3361,26,6,2001,9,0,318,16,10,6,0,.625,341,318,23,306,494,188,61.9,3361,26,6,5.3,1.2,96.2,30,203,5.73,6.8,6.41,7.31,6.89,11.0,431,2001,4.6,9,39,36,36,28,23,3,1,0
100,2009,TAM,3,279,524,2973,18,29,1627,5,0,400,16,3,13,0,.188,244,400,-156,279,524,245,53.2,2973,18,29,3.4,5.5,59.8,33,161,5.92,5.7,5.34,3.87,3.64,10.7,404,1627,4.0,5,28,24,24,26,16,4,2,0
101,2008,TAM,9,355,562,3619,18,13,1837,13,0,323,16,9,7,0,.563,361,323,38,355,562,207,63.2,3619,18,13,3.2,2.3,83.8,32,169,5.39,6.4,6.09,6.04,5.71,10.2,451,1837,4.1,13,38,36,35,38,32,2,1,0
